619  2024-10-10 20,445.25 20,508.25 20,301.50 20,429.75    -33.75       -0.16   450569
620  2024-10-11 20,435.00 20,494.25 20,314.75 20,450.00     20.25        0.10   385312
621  2024-10-14 20,432.50 20,680.00 20,383.25 20,619.25    169.25        0.83   395756
622  2024-10-15 20,638.75 20,659.25 20,254.00 20,342.00   -277.25       -1.34   522391
623  2024-10-16 20,334.50 20,398.50 20,206.25 20,349.50      7.50        0.04   417571
624  2024-10-17 20,328.00 20,594.75 20,276.75 20,368.00     18.50        0.09   535486
625  2024-10-18 20,384.00 20,529.75 20,320.75 20,483.50    115.50        0.57   385566
626  2024-10-21 20,496.25 20,554.50 20,343.75 20,519.50     36.00        0.18   456078
627  2024-10-22 20,536.50 20,602.25 20,360.25 20,542.00     22.50        0.11   476324
628  2024-10-23 20,521.00 20,542.50 20,079.00 20,220.50   -321.50       -1.57   619162
629  2024-10-24 20,294.25 20,428.50 20,261.75 20,380.25    159.75        0.79   462552
630  2024-10-25 20,388.50 20,707.25 20,364.00 20,498.75    118.50        0.58   585929
631  2024-10-28 20,525.50 20,676.50 20,486.00 20,497.00     -1.75       -0.01   430120
632  2024-10-29 20,513.00 20,760.25 20,432.25 20,696.50    199.50        0.97   498020
633  2024-10-30 20,734.00 20,788.50 20,472.50 20,534.75   -161.75       -0.78   519409
634  2024-10-31 20,482.00 20,495.75 20,008.50 20,021.75   -513.00       -2.50   686677
635  2024-11-01 20,071.00 20,288.00 20,017.00 20,153.25    131.50        0.66   554025
636  2024-11-04 20,138.00 20,248.50 20,013.00 20,086.00    -67.25       -0.33   520521
637  2024-11-05 20,130.75 20,385.50 20,041.75 20,341.75    255.75        1.27   450115
638  2024-11-06 20,360.50 20,935.25 20,323.50 20,894.00    552.25        2.71   632408
639  2024-11-07 20,923.50 21,253.00 20,861.50 21,224.75    330.75        1.58   462805
640  2024-11-08 21,224.25 21,265.00 21,121.75 21,231.25      6.50        0.03   401943
641  2024-11-11 21,249.75 21,340.75 21,098.25 21,217.75    -13.50       -0.06   456006
642  2024-11-12 21,221.00 21,251.75 21,054.75 21,189.50    -28.25       -0.13   511372
643  2024-11-13 21,178.00 21,268.50 21,056.50 21,159.50    -30.00       -0.14   533739
644  2024-11-14 21,167.00 21,190.25 20,950.50 21,011.75   -147.75       -0.70   561950
645  2024-11-15 20,977.50 20,981.50 20,405.25 20,493.75   -518.00       -2.47   691851
646  2024-11-18 20,504.00 20,724.25 20,476.00 20,633.50    139.75        0.68   525474
647  2024-11-19 20,633.25 20,792.50 20,382.50 20,767.75    134.25        0.65   553617
648  2024-11-20 20,762.25 20,843.25 20,477.00 20,749.00    -18.75       -0.09   619493
649  2024-11-21 20,738.00 20,905.75 20,514.25 20,829.50     80.50        0.39   698342
650  2024-11-22 20,794.00 20,880.00 20,693.25 20,849.75     20.25        0.10   541554
651  2024-11-25 20,935.00 21,081.00 20,780.25 20,880.25     30.50        0.15   544568
652  2024-11-26 20,906.25 21,024.75 20,755.00 20,993.50    113.25        0.54   505254
653  2024-11-27 20,990.75 21,019.00 20,675.00 20,813.00   -180.50       -0.86   520026
654  2024-11-29 20,813.00 21,017.50 20,805.50 20,993.50    180.50        0.87   339955
655  2024-12-02 20,995.25 21,259.75 20,940.00 21,218.00    224.50        1.07   475464
656  2024-12-03 21,220.00 21,329.00 21,134.25 21,281.50     63.50        0.30   444143
657  2024-12-04 21,323.00 21,548.50 21,305.75 21,536.50    255.00        1.20   461922
658  2024-12-05 21,513.25 21,567.25 21,437.50 21,473.25    -63.25       -0.29   421035
659  2024-12-06 21,450.00 21,669.25 21,424.75 21,656.75    183.50        0.85   459878
660  2024-12-09 21,649.00 21,706.25 21,436.00 21,483.75   -173.00       -0.80   517123
661  2024-12-10 21,479.25 21,606.75 21,352.75 21,405.25    -78.50       -0.37   544406
662  2024-12-11 21,436.00 21,820.00 21,405.75 21,793.50    388.25        1.81   547213
663  2024-12-12 21,756.75 21,772.50 21,604.25 21,651.25   -142.25       -0.65   510307
664  2024-12-13 21,720.75 21,908.00 21,666.50 21,795.75    144.50        0.67   639403
665  2024-12-16 21,780.25 22,152.50 21,762.00 22,110.25    314.50        1.44   482433
666  2024-12-17 22,115.00 22,124.50 21,942.25 22,014.75    -95.50       -0.43   277298
667  2024-12-18 22,010.00 22,083.75 21,034.25 21,218.75   -796.00       -3.62   209588
668  2024-12-19 21,218.50 21,424.25 21,080.00 21,112.75   -106.00       -0.50   124728
669  2024-12-20 21,151.50 21,151.50 20,745.00 20,947.98   -164.77       -0.78   864714
670  2024-12-23 21,566.00 21,776.75 21,476.75 21,753.25    805.27        3.84   508598
671  2024-12-24 21,743.25 22,049.75 21,709.00 22,028.50    275.25        1.27   261201
672  2024-12-26 22,049.50 22,111.25 21,870.25 22,008.00    -20.50       -0.09   407116
673  2024-12-27 21,990.75 22,008.00 21,498.75 21,698.50   -309.50       -1.41   572604
674  2024-12-30 21,711.00 21,742.75 21,253.00 21,416.25   -282.25       -1.30   530975
675  2024-12-31 21,390.25 21,524.75 21,182.00 21,226.50   -189.75       -0.89   477280
676  2025-01-02 21,269.00 21,490.50 20,983.75 21,167.50    -59.00       -0.28   664742
677  2025-01-03 21,186.75 21,559.25 21,144.00 21,516.50    349.00        1.65   488243
678  2025-01-06 21,532.25 21,896.75 21,478.25 21,744.50    228.00        1.06   574300
679  2025-01-07 21,781.25 21,806.00 21,279.50 21,359.75   -384.75       -1.77   645144
680  2025-01-08 21,380.75 21,448.25 21,166.25 21,360.75      1.00        0.00   637114
681  2025-01-09 21,334.75 21,347.25 21,218.00 21,301.50    -59.25       -0.28    77170
682  2025-01-10 21,302.75 21,372.50 20,874.75 21,016.00   -285.50       -1.34   703964
683  2025-01-13 21,027.50 21,037.00 20,694.00 20,947.25    -68.75       -0.33   617059
684  2025-01-14 21,020.00 21,143.75 20,773.50 20,919.50    -27.75       -0.13   676188
685  2025-01-15 20,977.00 21,452.75 20,909.00 21,400.25    480.75        2.30   551806
686  2025-01-16 21,389.00 21,567.25 21,172.25 21,249.75   -150.50       -0.70   598631
687  2025-01-17 21,227.50 21,682.50 21,209.25 21,594.75    345.00        1.62   594110
688  2025-01-21 21,600.00 21,783.50 21,377.75 21,709.50    114.75        0.53   662316
689  2025-01-22 21,809.25 22,093.50 21,768.25 22,000.50    291.00        1.34   508606
690  2025-01-23 21,981.75 22,050.50 21,855.50 22,038.25     37.75        0.17   476286
691  2025-01-24 22,018.50 22,078.25 21,844.00 21,911.25   -127.00       -0.58   522901
692  2025-01-27 21,771.00 21,771.00 20,763.75 21,258.50   -652.75       -2.98  1056136
693  2025-01-28 21,343.25 21,626.00 21,159.50 21,581.75    323.25        1.52   663336
694  2025-01-29 21,559.00 21,697.00 21,367.00 21,523.25    -58.50       -0.27   629631
695  2025-01-30 21,547.75 21,748.75 21,419.50 21,624.75    101.50        0.47   618073
696  2025-01-31 21,680.00 21,966.00 21,533.75 21,589.25    -35.50       -0.16   655811
697  2025-02-03 21,200.00 21,579.75 20,943.00 21,405.00   -184.25       -0.85   728140
698  2025-02-04 21,592.00 21,694.00 21,242.50 21,670.25    265.25        1.24   497143
699  2025-02-05 21,562.00 21,795.00 21,429.75 21,763.00     92.75        0.43   497655
700  2025-02-06 21,764.50 21,882.25 21,705.75 21,871.75    108.75        0.50   438729
701  2025-02-07 21,817.75 21,968.00 21,552.75 21,590.75   -281.00       -1.28   598869
702  2025-02-10 21,463.25 21,894.00 21,418.00 21,846.50    255.75        1.18   391625
703  2025-02-11 21,832.00 21,871.50 21,669.50 21,786.75    -59.75       -0.27   423200
704  2025-02-12 21,794.25 21,862.50 21,510.75 21,804.75     18.00        0.08   545408
705  2025-02-13 21,861.25 22,124.00 21,753.00 22,113.25    308.50        1.41   536739
706  2025-02-14 22,071.00 22,225.00 22,042.50 22,196.25     83.00        0.38   433212
707  2025-02-18 22,235.75 22,319.75 22,102.75 22,232.25     36.00        0.16   567203
708  2025-02-19 22,224.50 22,299.75 22,118.00 22,250.50     18.25        0.08   496442
709  2025-02-20 22,213.00 22,235.50 21,951.00 22,141.75   -108.75       -0.49   563585
710  2025-02-21 22,136.00 22,245.50 21,652.75 21,679.25   -462.50       -2.09   708349
711  2025-02-24 21,700.75 21,813.00 21,407.50 21,420.25   -259.00       -1.19   670634
712  2025-02-25 21,442.50 21,453.75 20,990.00 21,149.00   -271.25       -1.27   805678
713  2025-02-26 21,230.50 21,409.25 21,055.00 21,187.00     38.00        0.18   646236
714  2025-02-27 21,249.00 21,386.50 20,583.25 20,605.75   -581.25       -2.74   854180
715  2025-02-28 20,649.50 20,944.25 20,460.50 20,919.50    313.75        1.52   845890
716  2025-03-03 21,005.25 21,121.00 20,316.75 20,468.25   -451.25       -2.16   833041
717  2025-03-04 20,527.00 20,732.50 20,075.25 20,399.00    -69.25       -0.34   958071
718  2025-03-05 20,555.00 20,725.00 20,215.00 20,665.00    266.00        1.30   783638
719  2025-03-06 20,605.25 20,647.50 20,003.00 20,089.25   -575.75       -2.79   763150
720  2025-03-07 20,214.50 20,286.25 19,765.50 20,229.75    140.50        0.70   763257
721  2025-03-10 20,147.00 20,156.50 19,272.25 19,452.75   -777.00       -3.84   798366
722  2025-03-11 19,440.00 19,686.75 19,139.25 19,399.00    -53.75       -0.28   857876
723  2025-03-12 19,412.75 19,788.75 19,387.00 19,618.50    219.50        1.13   702688
724  2025-03-13 19,572.00 19,694.00 19,170.00 19,249.00   -369.50       -1.88   761160
725  2025-03-14 19,312.75 19,742.50 19,296.75 19,712.00    463.00        2.41   742663
726  2025-03-17 19,668.25 19,959.25 19,550.50 19,831.75    119.75        0.61   584953
727  2025-03-18 19,821.00 19,858.00 19,397.75 19,496.75   -335.00       -1.69   360195
728  2025-03-19 19,496.75 19,935.00 19,455.50 19,746.75    250.00        1.28   210518
729  2025-03-20 19,746.75 19,898.75 19,530.25 19,678.50    -68.25       -0.35   116159
730  2025-03-21 19,690.75 19,728.75 19,408.00 19,450.81   -227.69       -1.16   605235
731  2025-03-24 20,050.50 20,409.50 20,050.50 20,374.25    923.44        4.75   555043
732  2025-03-25 20,353.00 20,524.75 20,293.00 20,488.50    114.25        0.56   470886
733  2025-03-26 20,511.50 20,536.75 20,045.00 20,116.50   -372.00       -1.82   620685
734  2025-03-27 20,046.00 20,199.50 19,937.25 19,990.25   -126.25       -0.63   634738
735  2025-03-28 19,995.25 20,011.75 19,357.50 19,457.00   -533.25       -2.67   696397
736  2025-03-31 19,319.75 19,489.75 18,976.75 19,439.50    -17.50       -0.09   842547
737  2025-04-01 19,411.25 19,644.00 19,261.25 19,604.50    165.00        0.85   790964
738  2025-04-02 19,600.50 20,044.25 19,076.75 19,758.00    153.50        0.78   835319
739  2025-04-03 19,020.00 19,177.00 18,614.00 18,675.50 -1,082.50       -5.48   893793
740  2025-04-04 18,660.00 18,713.00 17,387.50 17,539.00 -1,136.50       -6.09  1199851
741  2025-04-07 17,100.00 18,361.50 16,460.00 17,563.25     24.25        0.14  1140389
742  2025-04-08 17,665.00 18,357.25 16,973.50 17,243.75   -319.50       -1.82   956641
743  2025-04-09 17,220.25 19,386.75 16,735.00 19,288.75  2,045.00       11.86  1086917
744  2025-04-10 19,266.75 19,383.50 17,919.00 18,484.50   -804.25       -4.17   975104
745  2025-04-11 18,464.75 18,873.50 18,067.00 18,807.50    323.00        1.75   667630
746  2025-04-14 19,225.00 19,256.00 18,737.50 18,934.75    127.25        0.68   570510
747  2025-04-15 18,902.50 19,144.75 18,809.00 18,960.25     25.50        0.13   525790
748  2025-04-16 18,790.00 18,861.25 18,116.25 18,385.25   -575.00       -3.03   683175
749  2025-04-17 18,391.25 18,652.75 18,261.50 18,380.75     -4.50       -0.02   629368
750  2025-04-21 18,306.25 18,383.50 17,700.00 17,922.25   -458.50       -2.49   484750
751  2025-04-22 17,914.00 18,514.00 17,863.75 18,385.00    462.75        2.58   619146
752  2025-04-23 18,646.00 19,165.50 18,623.75 18,804.00    419.00        2.28   733977
753  2025-04-24 18,826.50 19,418.00 18,594.75 19,322.00    518.00        2.75   599457
754  2025-04-25 19,405.00 19,589.00 19,216.25 19,535.25    213.25        1.10   587589
755  2025-04-28 19,524.50 19,623.00 19,257.25 19,528.00     -7.25       -0.04   514474
756  2025-04-29 19,478.25 19,688.50 19,378.00 19,642.00    114.00        0.58   565539
757  2025-04-30 19,599.75 19,880.00 19,103.75 19,658.50     16.50        0.08   713642
758  2025-05-01 19,834.00 20,125.75 19,757.25 19,870.75    212.25        1.08   588901
759  2025-05-02 19,782.50 20,276.75 19,749.50 20,195.25    324.50        1.63   517806
760  2025-05-05 20,181.50 20,201.75 19,966.00 20,055.50   -139.75       -0.69   418875
761  2025-05-06 20,014.25 20,036.75 19,739.00 19,876.50   -179.00       -0.89   514526
762  2025-05-07 19,809.00 20,133.75 19,678.75 19,961.00     84.50        0.43   597360
763  2025-05-08 19,934.50 20,337.25 19,910.75 20,148.00    187.00        0.94   567597
764  2025-05-09 20,157.00 20,288.75 20,058.00 20,136.75    -11.25       -0.06   453686
765  2025-05-12 20,398.50 20,996.00 20,376.75 20,948.75    812.00        4.03   638564
766  2025-05-13 20,954.75 21,346.50 20,818.00 21,278.00    329.25        1.57   526706
767  2025-05-14 21,250.00 21,419.50 21,238.25 21,392.50    114.50        0.54   513593
768  2025-05-15 21,379.75 21,529.75 21,192.00 21,400.25      7.75        0.04   542990
769  2025-05-16 21,396.00 21,512.00 21,320.25 21,506.00    105.75        0.49   419242
770  2025-05-19 21,310.75 21,544.50 21,112.50 21,527.00     21.00        0.10   520282
771  2025-05-20 21,513.00 21,562.25 21,298.00 21,447.25    -79.75       -0.37   437865
772  2025-05-21 21,414.75 21,558.50 21,072.75 21,156.75   -290.50       -1.35   605668
773  2025-05-22 21,145.00 21,337.50 21,040.00 21,178.25     21.50        0.10   512634
774  2025-05-23 21,223.75 21,236.00 20,727.00 20,975.00   -203.25       -0.96   528055
775  2025-05-27 20,978.00 21,488.50 20,954.25 21,460.50    485.50        2.31   531358
776  2025-05-28 21,480.00 21,567.50 21,321.25 21,379.75    -80.75       -0.38   421653
777  2025-05-29 21,513.00 21,858.75 21,301.00 21,408.50     28.75        0.13   563888
778  2025-05-30 21,371.25 21,433.50 21,071.50 21,376.75    -31.75       -0.15   551092
779  2025-06-02 21,303.75 21,576.25 21,163.00 21,534.50    157.75        0.74   434593
780  2025-06-03 21,555.00 21,759.75 21,399.25 21,706.00    171.50        0.80   427859
781  2025-06-04 21,688.25 21,803.00 21,641.00 21,766.50     60.50        0.28   403012
782  2025-06-05 21,744.75 21,935.00 21,503.50 21,582.25   -184.25       -0.85        0
783  2025-06-06 21,471.00 21,873.50 21,471.00 21,789.50    207.25        0.96   466591
784  2025-06-09 21,799.25 21,890.75 21,716.00 21,821.50     32.00        0.15   354827
785  2025-06-10 21,824.00 21,992.25 21,732.00 21,962.50    141.00        0.65   439539
786  2025-06-11 21,945.75 22,106.00 21,790.75 21,887.50    -75.00       -0.34   523556
787  2025-06-12 21,871.00 21,977.25 21,713.25 21,932.50     45.00        0.21   397839
788  2025-06-13 21,909.00 21,915.75 21,471.00 21,644.25   -288.25       -1.31   556189
789  2025-06-16 21,554.00 21,999.50 21,501.75 21,941.50    297.25        1.37   336301
790  2025-06-17 21,950.00 21,952.00 21,685.00 21,730.50   -211.00       -0.96   173026
791  2025-06-18 21,705.00 21,872.50 21,640.50 21,720.25    -10.25       -0.05        0
792  2025-06-20 21,731.00 21,896.50 21,435.50 21,889.89    169.64        0.78   649884
793  2025-06-23 21,648.25 22,093.00 21,566.75 22,073.50    183.61        0.84   549766
794  2025-06-24 22,079.00 22,448.25 22,065.75 22,412.75    339.25        1.54   447975
795  2025-06-25 22,412.00 22,548.25 22,384.50 22,461.00     48.25        0.22   397611
796  2025-06-26 22,461.25 22,694.00 22,437.75 22,669.25    208.25        0.93   422397
797  2025-06-27 22,676.25 22,825.50 22,600.00 22,751.50     82.25        0.36   487835
798  2025-06-30 22,751.50 22,934.75 22,751.50 22,893.25    141.75        0.62   434250
799  2025-07-01 22,867.50 22,914.75 22,594.50 22,692.75   -200.50       -0.88   495079
800  2025-07-02 22,694.50 22,858.75 22,582.00 22,843.00    150.25        0.66   408882
801  2025-07-03 22,845.00 23,102.50 22,827.00 23,062.50    219.50        0.96        0
802  2025-07-04 23,059.25 23,062.50 22,882.00 22,906.75   -155.75       -0.68        0
803  2025-07-07 22,970.00 23,028.50 22,779.75 22,884.75    -22.00       -0.10   537930
804  2025-07-08 22,837.75 22,972.75 22,808.50 22,896.75     12.00        0.05   420913
805  2025-07-09 22,906.50 23,112.00 22,843.50 23,052.75    156.00        0.68   450523
806  2025-07-10 23,041.00 23,090.00 22,901.25 23,013.25    -39.50       -0.17   391782
807  2025-07-11 23,011.75 23,048.75 22,831.50 22,959.00    -54.25       -0.24   461057
808  2025-07-14 22,860.75 23,066.50 22,803.00 23,035.50     76.50        0.33   414465
809  2025-07-15 23,034.25 23,222.75 22,996.00 23,056.75     21.25        0.09   524056
810  2025-07-16 23,018.75 23,100.00 22,835.50 23,076.50     19.75        0.09   548602
811  2025-07-17 23,065.50 23,279.75 23,017.00 23,251.00    174.50        0.76   445290
812  2025-07-18 23,261.25 23,320.75 23,169.50 23,224.25    -26.75       -0.12   450704
813  2025-07-21 23,232.50 23,424.75 23,203.75 23,342.00    117.75        0.51   398833
814  2025-07-22 23,339.50 23,367.00 23,108.00 23,226.25   -115.75       -0.50   537829
815  2025-07-23 23,191.25 23,418.00 23,146.75 23,310.75     84.50        0.36   512963
816  2025-07-24 23,402.25 23,424.50 23,298.25 23,377.50     66.75        0.29   435559
817  2025-07-25 23,391.50 23,476.00 23,330.75 23,421.25     43.75        0.19   395469
818  2025-07-28 23,520.00 23,585.25 23,436.75 23,491.25     70.00        0.30   424393
819  2025-07-29 23,504.25 23,652.50 23,421.25 23,452.00    -39.25       -0.17   538169
820  2025-07-30 23,452.00 23,689.00 23,356.50 23,480.50     28.50        0.12   538732
821  2025-07-31 23,705.00 23,845.00 23,290.50 23,365.00   -115.50       -0.49   739642
822  2025-08-01 23,308.50 23,347.50 22,775.00 22,883.75   -481.25       -2.06   803558
823  2025-08-04 22,850.00 23,352.50 22,821.75 23,296.50    412.75        1.80   472671
824  2025-08-05 23,354.00 23,404.25 23,084.50 23,132.00   -164.50       -0.71   542676
825  2025-08-06 23,091.75 23,445.25 23,045.50 23,422.75    290.75        1.26   527514
826  2025-08-07 23,418.50 23,671.00 23,329.00 23,496.25     73.50        0.31   561716
827  2025-08-08 23,518.25 23,767.75 23,503.00 23,713.75    217.50        0.93   454190
828  2025-08-11 23,764.00 23,804.50 23,587.50 23,637.50    -76.25       -0.32   443981
829  2025-08-12 23,635.00 23,953.50 23,596.00 23,938.00    300.50        1.27   488577
830  2025-08-13 23,945.00 24,068.50 23,886.00 23,946.50      8.50        0.04   453506
831  2025-08-14 23,927.75 24,007.75 23,793.25 23,930.50    -16.00       -0.07   492051
832  2025-08-15 23,888.75 23,963.00 23,734.50 23,804.00   -126.50       -0.53   441888
833  2025-08-18 23,795.00 23,881.75 23,719.00 23,797.75     -6.25       -0.03   399622
834  2025-08-19 23,800.75 23,838.00 23,426.00 23,469.50   -328.25       -1.38   557582
835  2025-08-20 23,461.00 23,485.50 23,035.00 23,324.00   -145.50       -0.62   713574
836  2025-08-21 23,323.00 23,369.25 23,119.00 23,219.75   -104.25       -0.45   525924
837  2025-08-22 23,225.25 23,650.00 23,076.75 23,569.75    350.00        1.51   490867
838  2025-08-25 23,602.00 23,616.25 23,443.25 23,498.25    -71.50       -0.30   399485
839  2025-08-26 23,505.75 23,611.00 23,371.50 23,591.50     93.25        0.40   443746
840  2025-08-27 23,604.00 23,689.00 23,434.75 23,628.75     37.25        0.16   436560
841  2025-08-28 23,542.25 23,803.75 23,487.50 23,769.00    140.25        0.59   486265
842  2025-08-29 23,760.50 23,762.00 23,397.50 23,461.75   -307.25       -1.29        0
843  2025-09-02 23,479.00 23,552.50 23,025.25 23,275.00   -186.75       -0.80   744115
844  2025-09-03 23,382.00 23,525.25 23,298.25 23,448.75    173.75        0.75   563651
845  2025-09-04 23,456.75 23,708.75 23,410.00 23,668.00    219.25        0.94   484986
846  2025-09-05 23,700.00 23,902.00 23,505.00 23,684.00     16.00        0.07   674088
847  2025-09-08 23,673.50 23,888.00 23,650.25 23,799.75    115.75        0.49   457632
848  2025-09-09 23,799.00 23,921.25 23,726.00 23,874.00     74.25        0.31   473187
849  2025-09-10 23,898.50 24,044.25 23,785.00 23,877.75      3.75        0.02   521709
850  2025-09-11 23,853.75 24,046.00 23,838.00 24,017.75    140.00        0.59   445071
851  2025-09-12 24,028.25 24,159.00 23,969.00 24,113.25     95.50        0.40   425565
852  2025-09-15 24,115.25 24,315.50 24,076.00 24,309.25    196.00        0.81   366064
853  2025-09-16 24,290.00 24,403.50 24,258.25 24,284.00    -25.25       -0.10   211077
854  2025-09-17 24,290.00 24,312.50 24,003.75 24,222.50    -61.50       -0.25   171533
855  2025-09-18 24,250.25 24,569.50 24,248.50 24,460.25    237.75        0.98   106669
856  2025-09-19 24,468.25 24,575.00 24,412.50 24,568.07    107.82        0.44   505600
857  2025-09-22 24,850.00 25,027.25 24,748.75 25,003.00    434.93        1.77   481197
858  2025-09-23 24,995.00 25,026.00 24,780.50 24,827.25   -175.75       -0.70   564182
859  2025-09-24 24,839.50 24,913.50 24,627.00 24,739.25    -88.00       -0.35   530441
860  2025-09-25 24,746.00 24,793.50 24,422.50 24,629.25   -110.00       -0.44   710112
861  2025-09-26 24,642.50 24,747.50 24,520.00 24,726.75     97.50        0.40   548790
862  2025-09-29 24,726.50 24,975.50 24,721.75 24,837.75    111.00        0.45   508361
863  2025-09-30 24,817.75 24,913.75 24,722.25 24,901.75     64.00        0.26   513254
864  2025-10-01 24,843.00 25,036.75 24,633.25 25,017.50    115.75        0.46   474674
865  2025-10-02 25,009.25 25,180.00 24,993.75 25,110.00     92.50        0.37   460294
866  2025-10-03 25,101.50 25,196.50 24,923.25 24,992.00   -118.00       -0.47   490721
867  2025-10-06 25,000.00 25,252.75 24,995.00 25,184.75    192.75        0.77   414908
868  2025-10-07 25,184.50 25,275.00 24,984.75 25,039.25   -145.50       -0.58   539431
869  2025-10-08 25,059.75 25,364.75 25,026.25 25,331.00    291.75        1.17   451309
870  2025-10-09 25,351.50 25,394.00 25,160.75 25,289.25    -41.75       -0.16   500933
871  2025-10-10 25,287.75 25,388.00 24,158.50 24,397.00   -892.25       -3.53   934374
872  2025-10-13 24,542.00 24,965.00 24,542.00 24,922.25    525.25        2.15   934374
873  2025-10-14 24,913.75 25,044.25 24,421.00 24,762.50   -159.75       -0.64   729059
874  2025-10-15 24,754.00 25,115.00 24,663.25 24,924.50    162.00        0.65   637036
875  2025-10-16 24,937.00 25,179.50 24,643.50 24,831.25    -93.25       -0.37   738759
876  2025-10-17 24,793.75 25,055.75 24,410.00 24,986.50    155.25        0.63   743681
877  2025-10-20 25,065.75 25,354.50 24,955.75 25,305.25    318.75        1.28   437206
878  2025-10-21 25,326.75 25,368.00 25,203.25 25,294.75    -10.50       -0.04   441490
879  2025-10-22 25,283.75 25,338.25 24,804.75 25,039.25   -255.50       -1.01   695128
880  2025-10-23 25,012.25 25,296.00 24,937.00 25,254.00    214.75        0.86   527352
881  2025-10-24 25,283.25 25,570.75 25,276.00 25,509.25    255.25        1.01   467727
882  2025-10-27 25,723.50 26,013.50 25,700.00 25,963.75    454.50        1.78   435230
883  2025-10-28 26,002.50 26,231.50 25,943.00 26,163.50    199.75        0.77   452121
884  2025-10-29 26,179.75 26,379.75 26,049.25 26,262.50     99.00        0.38   557797
885  2025-10-30 26,154.50 26,399.00 25,853.00 25,882.75   -379.75       -1.45   665782
886  2025-10-31 26,150.50 26,274.00 25,888.75 26,004.00    121.25        0.47   597984
887  2025-11-03 26,028.25 26,266.00 26,012.75 26,103.25     99.25        0.38        0
888  2025-11-04 26,104.50 26,104.50 25,522.75 25,575.25   -528.00       -2.02   669483
889  2025-11-05 25,545.00 25,880.00 25,282.00 25,746.25    171.00        0.67   618171
890  2025-11-06 25,738.50 25,822.25 25,197.75 25,244.25   -502.00       -1.95   754444
891  2025-11-07 25,314.75 25,354.75 24,709.25 25,166.25    -78.00       -0.31   765092
892  2025-11-10 25,320.75 25,760.50 25,269.00 25,714.50    548.25        2.18   626203
893  2025-11-11 25,722.25 25,768.75 25,478.50 25,640.75    -73.75       -0.29   537967
894  2025-11-12 25,668.00 25,830.00 25,488.75 25,623.75    -17.00       -0.07   606259
895  2025-11-13 25,624.00 25,721.50 25,002.50 25,094.75   -529.00       -2.06   775125
896  2025-11-14 25,095.25 25,293.25 24,626.00 25,094.00     -0.75       -0.00   862322
897  2025-11-17 25,142.25 25,361.25 24,731.75 24,879.00   -215.00       -0.86   738978
898  2025-11-18 24,905.50 24,959.50 24,376.25 24,595.75   -283.25       -1.14   871074
899  2025-11-19 24,551.00 24,988.00 24,445.00 24,721.75    126.00        0.51   770449
900  2025-11-20 24,966.75 25,310.00 24,073.25 24,131.50   -590.25       -2.39   995836
901  2025-11-21 24,110.00 24,596.25 23,904.50 24,305.50    174.00        0.72   918728
902  2025-11-24 24,455.75 24,993.50 24,361.75 24,948.25    642.75        2.64   604148
903  2025-11-25 24,966.25 25,135.25 24,602.00 25,085.50    137.25        0.55   629575
904  2025-11-26 25,071.25 25,376.00 25,061.25 25,302.25    216.75        0.86   522196
905  2025-11-28 25,313.00 25,499.75 25,285.75 25,482.00    179.75        0.71   199445
906  2025-12-01 25,482.50 25,546.00 25,193.25 25,391.25    -90.75       -0.36   574734
907  2025-12-02 25,411.50 25,670.00 25,324.75 25,606.00    214.75        0.85   561951
908  2025-12-03 25,611.00 25,685.25 25,421.50 25,657.50     51.50        0.20   494194
909  2025-12-04 25,650.25 25,732.50 25,488.75 25,622.75    -34.75       -0.14   509526
910  2025-12-05 25,629.75 25,868.00 25,579.75 25,732.00    109.25        0.43   498264
911  2025-12-08 25,750.00 25,860.75 25,564.75 25,664.00    -68.00       -0.26   473150
912  2025-12-09 25,713.00 25,735.75 25,560.00 25,699.75     35.75        0.14   407387
913  2025-12-10 25,680.00 25,870.75 25,528.75 25,798.00     98.25        0.38   556710
914  2025-12-11 25,769.50 25,861.50 25,383.00 25,713.50    -84.50       -0.33   637723
915  2025-12-12 25,701.00 25,733.25 25,118.00 25,213.50   -500.00       -1.94   760749
916  2025-12-15 25,223.50 25,410.00 25,033.25 25,093.25   -120.25       -0.48   448073
917  2025-12-16 25,101.25 25,202.50 24,828.00 25,139.00     45.75        0.18   247876
918  2025-12-17 25,091.75 25,266.00 24,654.50 24,668.75   -470.25       -1.87   139991
919  2025-12-18 24,744.00 25,178.00 24,675.50 25,028.25    359.50        1.46   111598
920  2025-12-19 25,002.50 25,160.00 24,977.50 25,132.79    104.54        0.42   502611
921  2025-12-22 25,635.25 25,794.75 25,628.00 25,692.25    559.46        2.23   367322
922  2025-12-23 25,701.00 25,822.50 25,608.25 25,812.25    120.00        0.47   336346
923  2025-12-24 25,815.75 25,892.00 25,777.50 25,880.50     68.25        0.26   163037
924  2025-12-26 25,868.00 25,935.25 25,834.25 25,863.25    -17.25       -0.07   240485
925  2025-12-29 25,863.25 25,893.75 25,648.00 25,739.75   -123.50       -0.48   347055
926  2025-12-30 25,740.00 25,793.75 25,668.25 25,675.25    -64.50       -0.25   300558
927  2025-12-31 25,683.25 25,716.75 25,429.00 25,456.75   -218.50       -0.85   329352
928  2026-01-02 25,478.50 25,803.75 25,265.25 25,385.25    -71.50       -0.28   554838
929  2026-01-05 25,431.75 25,708.00 25,406.50 25,577.75    192.50        0.76   461305
